The surface flow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2006-9-19	0.0001	0.0000	0.0001
2006-9-20	0.0001	0.0000	0.0001
2006-9-21	0.0000	0.0000	0.0000
2006-9-22	0.0000	0.0000	0.0000
2006-9-23	0.0000	0.0000	0.0000
2006-9-24	0.0000	0.0000	0.0000
2006-9-25	0.0000	0.0000	0.0000
2006-9-26	0.0000	0.0000	0.0000
2006-9-27	0.0000	0.0000	0.0000
2006-9-28	0.0000	0.0000	0.0000
2006-9-29	0.0000	0.0000	0.0000
2006-9-30	0.0000	0.0000	0.0000
2006-10-1	0.0000	0.0000	0.0000
2006-10-2	0.0000	0.0000	0.0000
2006-10-3	0.0000	0.0000	0.0000
2006-10-4	0.0000	0.0000	0.0000
2006-10-5	0.0000	0.0000	0.0000
2006-10-6	0.0000	0.0000	0.0000
2006-10-7	0.0000	0.0000	0.0000
2006-10-8	0.0000	0.0000	0.0000
2006-10-9	0.0000	0.0000	0.0000
2006-10-10	0.0000	0.0000	0.0000
2006-10-11	0.0000	0.0000	0.0000
2006-10-12	0.0000	0.0000	0.0000
2006-10-13	0.0000	0.0000	0.0000
2006-10-14	0.0000	0.0000	0.0000
2006-10-15	0.0000	0.0000	0.0000
2006-10-16	0.0000	0.0000	0.0000
2006-10-17	0.0000	0.0000	0.0000
2006-10-18	0.0000	0.0000	0.0000
2006-10-19	0.0000	0.0000	0.0000
2006-10-20	0.0000	0.0000	0.0000
2006-10-21	0.0000	0.0000	0.0000
2006-10-22	0.6804	0.2012	0.3394
2006-10-23	0.5846	0.1511	0.3090
2006-10-24	0.2098	0.0693	0.0900
2006-10-25	0.0758	0.0264	0.0284
2006-10-26	0.0373	0.0206	0.0093
2006-10-27	0.0150	0.0061	0.0070
2006-10-28	0.0073	0.0007	0.0053
2006-10-29	0.0007	0.0001	0.0004
2006-10-30	0.0005	0.0000	0.0004
2006-10-31	0.0001	0.0000	0.0001
2006-11-1	0.0000	0.0000	0.0000
2006-11-2	0.0000	0.0000	0.0000
2006-11-3	0.0000	0.0000	0.0000
2006-11-4	0.0000	0.0000	0.0000
2006-11-5	0.0000	0.0000	0.0000
2006-11-6	0.0000	0.0000	0.0000
2006-11-7	0.0335	0.0075	0.0055
2006-11-8	0.0199	0.0025	0.0049
2006-11-9	0.0073	0.0009	0.0016
2006-11-10	0.0037	0.0002	0.0011
2006-11-11	0.0015	0.0003	0.0005
2006-11-12	0.0008	0.0000	0.0001
2006-11-13	0.0004	0.0000	0.0000
2006-11-14	0.0000	0.0000	0.0000
2006-11-15	2.0619	0.6525	1.0567
2006-11-16	1.7080	0.4821	0.9020
2006-11-17	0.2061	0.0978	0.0530
2006-11-18	0.0371	0.0144	0.0130
2006-11-19	0.0113	0.0046	0.0066
2006-11-20	0.0058	0.0005	0.0046
2006-11-21	0.0001	0.0000	0.0000
2006-11-22	0.0000	0.0000	0.0000
2006-11-23	0.0000	0.0000	0.0000
2006-11-24	0.0000	0.0000	0.0000
2006-11-25	0.0000	0.0000	0.0000
2006-11-26	0.0000	0.0000	0.0000
2006-11-27	0.0000	0.0000	0.0000
2006-11-28	0.0000	0.0000	0.0000
2006-11-29	0.0000	0.0000	0.0000
2006-11-30	0.0000	0.0000	0.0000
2006-12-1	0.0000	0.0000	0.0000
2006-12-2	0.0007	0.0002	0.0006
2006-12-3	0.0004	0.0000	0.0002
2006-12-4	0.0002	0.0000	0.0002
2006-12-5	0.0000	0.0000	0.0000
2006-12-6	0.0000	0.0000	0.0000
2006-12-7	0.0000	0.0000	0.0000
2006-12-8	0.0000	0.0000	0.0000
2006-12-9	0.0000	0.0000	0.0000
2006-12-10	0.0000	0.0000	0.0000
2006-12-11	0.0000	0.0000	0.0000
2006-12-12	0.0000	0.0000	0.0000
2006-12-13	0.0000	0.0000	0.0000
2006-12-14	0.0000	0.0000	0.0000
2006-12-15	0.0000	0.0000	0.0000
2006-12-16	0.0000	0.0000	0.0000
2006-12-17	0.0000	0.0000	0.0000
2006-12-18	0.0000	0.0000	0.0000
2006-12-19	0.0000	0.0000	0.0000
2006-12-20	0.0000	0.0000	0.0000
2006-12-21	0.0000	0.0000	0.0000
2006-12-22	0.3663	0.1126	0.1489
2006-12-23	0.2770	0.0776	0.1330
2006-12-24	0.1016	0.0271	0.0481
2006-12-25	0.6260	0.1833	0.1579
2006-12-26	0.3377	0.0970	0.1070
2006-12-27	0.0953	0.0269	0.0426
2006-12-28	0.0295	0.0108	0.0141
2006-12-29	0.0101	0.0042	0.0055
2006-12-30	0.0025	0.0007	0.0017
2006-12-31	0.0111	0.0033	0.0033
The surface flow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	JThe surface flow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2005-1-1	0.0007	0.0000	0.0007
2005-1-2	0.0000	0.0000	0.0000
2005-1-3	0.0000	0.0000	0.0000
2005-1-4	0.0000	0.0000	0.0000
2005-1-5	0.0000	0.0000	0.0000
2005-1-6	0.0000	0.0000	0.0000
2005-1-7	0.0000	0.0000	0.0000
2005-1-8	0.0000	0.0000	0.0000
2005-1-9	0.0000	0.0000	0.0000
2005-1-10	0.0000	0.0000	0.0000
2005-1-11	0.0000	0.0000	0.0000
2005-1-12	0.0000	0.0000	0.0000
2005-1-13	0.0582	0.0154	0.0230
2005-1-14	0.0540	0.0124	0.0299
2005-1-15	0.0285	0.0062	0.0161
2005-1-16	0.0146	0.0039	0.0076
2005-1-17	0.0083	0.0019	0.0053
2005-1-18	0.0020	0.0006	0.0007
2005-1-19	0.0010	0.0006	0.0004
2005-1-20	0.0000	0.0000	0.0000
2005-1-21	0.0000	0.0000	0.0000
2005-1-22	0.0000	0.0000	0.0000
2005-1-23	0.0000	0.0000	0.0000
2005-1-24	0.0000	0.0000	0.0000
2005-1-25	0.0000	0.0000	0.0000
2005-1-26	0.0000	0.0000	0.0000
2005-1-27	0.0000	0.0000	0.0000
2005-1-28	0.0000	0.0000	0.0000
2005-1-29	0.0592	0.0161	0.0228
2005-1-30	0.0517	0.0121	0.0285
2005-1-31	0.0272	0.0057	0.0161
2005-2-1	0.0152	0.0038	0.0082
2005-2-2	0.0101	0.0025	0.0059
2005-2-3	0.0185	0.0050	0.0067
2005-2-4	0.0166	0.0043	0.0074
2005-2-5	0.0068	0.0011	0.0038
2005-2-6	0.0040	0.0007	0.0023
2005-2-7	0.0028	0.0007	0.0016
2005-2-8	0.0009	0.0002	0.0005
2005-2-9	0.1700	0.0463	0.0707
2005-2-10	0.2021	0.0486	0.1077
2005-2-11	0.0734	0.0186	0.0405
2005-2-12	0.0222	0.0084	0.0116
2005-2-13	0.0090	0.0049	0.0026
2005-2-14	0.0031	0.0017	0.0012
2005-2-15	0.0017	0.0014	0.0003
2005-2-16	0.0000	0.0000	0.0000
2005-2-17	0.0000	0.0000	0.0000
2005-2-18	0.0000	0.0000	0.0000
2005-2-19	0.0000	0.0000	0.0000
2005-2-20	0.0000	0.0000	0.0000
2005-2-21	0.0000	0.0000	0.0000
2005-2-22	0.0009	0.0003	0.0002
2005-2-23	0.0020	0.0006	0.0007
2005-2-24	0.0005	0.0001	0.0002
2005-2-25	0.0003	0.0000	0.0002
2005-2-26	0.0002	0.0001	0.0001
2005-2-27	2.5816	0.8153	1.0877
2005-2-28	1.0884	0.3393	0.5926
2005-3-1	0.0780	0.0328	0.0366
2005-3-2	0.0021	0.0020	0.0001
2005-3-3	0.0001	0.0001	0.0000
2005-3-4	0.0001	0.0001	0.0000
2005-3-5	0.0000	0.0000	0.0000
2005-3-6	0.0000	0.0000	0.0000
2005-3-7	0.0004	0.0001	0.0001
2005-3-8	0.0012	0.0004	0.0004
2005-3-9	0.0003	0.0001	0.0001
2005-3-10	0.0001	0.0000	0.0001
2005-3-11	0.0001	0.0000	0.0000
2005-3-12	0.0001	0.0000	0.0000
2005-3-13	0.0000	0.0000	0.0000
2005-3-14	0.0000	0.0000	0.0000
2005-3-15	0.0000	0.0000	0.0000
2005-3-16	0.6731	0.1977	0.2822
2005-3-17	0.5168	0.1464	0.2778
2005-3-18	0.0788	0.0351	0.0321
2005-3-19	0.0142	0.0097	0.0034
2005-3-20	0.0029	0.0004	0.0024
2005-3-21	0.0003	0.0000	0.0002
2005-3-22	5.1237	1.6137	2.1729
2005-3-23	1.3263	0.4534	0.7579
2005-3-24	0.0089	0.0073	0.0003
2005-3-25	0.0136	0.0033	0.0042
2005-3-26	1.0276	0.3014	0.4331
2005-3-27	14.3597	4.4766	6.3296
2005-3-28	3.1461	1.0820	1.8067
2005-3-29	0.0100	0.0053	0.0037
2005-3-30	0.0017	0.0004	0.0010
2005-3-31	2.4769	0.7296	1.1306
2005-4-1	6.7201	2.0520	3.1135
2005-4-2	1.2555	0.4169	0.7384
2005-4-3	0.0016	0.0010	0.0005
2005-4-4	0.0000	0.0000	0.0000
2005-4-5	0.0000	0.0000	0.0000
2005-4-6	0.0000	0.0000	0.0000
2005-4-7	5.7478	1.7758	2.5583
2005-4-8	1.2038	0.4027	0.6957
2005-4-9	0.0003	0.0001	0.0000
2005-4-10	0.0001	0.0000	0.0001
2005-4-11	0.0000	0.0000	0.0000
2005-4-12	0.0648	0.0200	0.0304
2005-4-13	0.0209	0.0051	0.0117
2005-4-14	0.0047	0.0011	0.0026
2005-4-15	0.0012	0.0005	0.0007
2005-4-16	0.0005	0.0002	0.0003
2005-4-17	0.0001	0.0000	0.0001
2005-4-18	0.0000	0.0000	0.0000
2005-4-19	0.0000	0.0000	0.0000
2005-4-20	0.0000	0.0000	0.0000
2005-4-21	0.0000	0.0000	0.0000
2005-4-22	0.7434	0.2193	0.3102
2005-4-23	0.5474	0.1568	0.2932
2005-4-24	0.0843	0.0380	0.0330
2005-4-25	0.0158	0.0109	0.0036
2005-4-26	0.0075	0.0016	0.0042
2005-4-27	0.0062	0.0015	0.0022
2005-4-28	0.0020	0.0003	0.0011
2005-4-29	0.0011	0.0002	0.0005
2005-4-30	1.5283	0.4609	0.6502
2005-5-1	0.8417	0.2546	0.4509
2005-5-2	0.0702	0.0431	0.0208
2005-5-3	0.0031	0.0019	0.0008
2005-5-4	0.0002	0.0002	0.0000
2005-5-5	0.0017	0.0006	0.0005
2005-5-6	0.0033	0.0009	0.0010
2005-5-7	0.0009	0.0001	0.0005
2005-5-8	0.0005	0.0000	0.0002
2005-5-9	0.0004	0.0002	0.0002
2005-5-10	0.0001	0.0000	0.0001
2005-5-11	0.0000	0.0000	0.0000
2005-5-12	0.0000	0.0000	0.0000
2005-5-13	0.0000	0.0000	0.0000
2005-5-14	0.0000	0.0000	0.0000
2005-5-15	0.0000	0.0000	0.0000
2005-5-16	0.0000	0.0000	0.0000
2005-5-17	0.0000	0.0000	0.0000
2005-5-18	0.0000	0.0000	0.0000
2005-5-19	0.0007	0.0002	0.0002
2005-5-20	0.0215	0.0059	0.0077
2005-5-21	0.0145	0.0040	0.0066
2005-5-22	0.0062	0.0013	0.0037
2005-5-23	0.0036	0.0006	0.0020
2005-5-24	0.0023	0.0007	0.0013
2005-5-25	0.0009	0.0002	0.0006
2005-5-26	0.0006	0.0001	0.0004
2005-5-27	0.0000	0.0000	0.0000
2005-5-28	0.0000	0.0000	0.0000
2005-5-29	0.0000	0.0000	0.0000
2005-5-30	0.0000	0.0000	0.0000
2005-5-31	0.0001	0.0000	0.0000
2005-6-1	0.3142	0.0945	0.1310
2005-6-2	0.2680	0.0705	0.1396
2005-6-3	0.1476	0.0459	0.0642
2005-6-4	0.0847	0.0223	0.0426
2005-6-5	0.0384	0.0097	0.0207
2005-6-6	0.0301	0.0071	0.0151
2005-6-7	0.0146	0.0035	0.0067
2005-6-8	1.2205	0.3536	0.5189
2005-6-9	0.6820	0.2003	0.3800
2005-6-10	0.0809	0.0419	0.0220
2005-6-11	0.0990	0.0277	0.0418
2005-6-12	0.1084	0.0254	0.0528
2005-6-13	0.0623	0.0131	0.0337
2005-6-14	0.0348	0.0086	0.0170
2005-6-15	0.0205	0.0040	0.0126
2005-6-16	0.0093	0.0028	0.0053
2005-6-17	0.0052	0.0023	0.0026
2005-6-18	0.0004	0.0000	0.0002
2005-6-19	0.0000	0.0000	0.0000
2005-6-20	0.0000	0.0000	0.0000
2005-6-21	0.0000	0.0000	0.0000
2005-6-22	0.0000	0.0000	0.0000
2005-6-23	0.0000	0.0000	0.0000
2005-6-24	0.0000	0.0000	0.0000
2005-6-25	0.0000	0.0000	0.0000
2005-6-26	0.0000	0.0000	0.0000
2005-6-27	0.0000	0.0000	0.0000
2005-6-28	0.0000	0.0000	0.0000
2005-6-29	0.0008	0.0002	0.0002
2005-6-30	0.0017	0.0006	0.0005
2005-7-1	1.1047	0.3347	0.4606
2005-7-2	0.6272	0.1753	0.3485
2005-7-3	0.0713	0.0347	0.0227
2005-7-4	0.0112	0.0066	0.0039
2005-7-5	0.0034	0.0005	0.0027
2005-7-6	0.0004	0.0001	0.0003
2005-7-7	0.0001	0.0000	0.0000
2005-7-8	0.0000	0.0000	0.0000
2005-7-9	0.0000	0.0000	0.0000
2005-7-10	15.5244	4.9418	6.6016
2005-7-11	3.0382	1.0815	1.7760
2005-7-12	0.0037	0.0010	0.0011
2005-7-13	0.0109	0.0028	0.0030
2005-7-14	0.0088	0.0018	0.0028
2005-7-15	0.0029	0.0004	0.0016
2005-7-16	0.0020	0.0004	0.0009
2005-7-17	0.0013	0.0003	0.0007
2005-7-18	0.0004	0.0001	0.0003
2005-7-19	0.0002	0.0000	0.0001
2005-7-20	0.0017	0.0005	0.0004
2005-7-21	0.0334	0.0086	0.0122
2005-7-22	0.0273	0.0065	0.0136
2005-7-23	0.0130	0.0021	0.0083
2005-7-24	0.0072	0.0016	0.0037
2005-7-25	0.0054	0.0013	0.0033
2005-7-26	0.0020	0.0005	0.0011
2005-7-27	0.0015	0.0003	0.0011
2005-7-28	0.0000	0.0000	0.0000
2005-7-29	0.0000	0.0000	0.0000
2005-7-30	0.0060	0.0015	0.0019
2005-7-31	0.0036	0.0013	0.0015
2005-8-1	0.0014	0.0001	0.0009
2005-8-2	0.0007	0.0001	0.0004
2005-8-3	0.0004	0.0002	0.0002
2005-8-4	0.0001	0.0000	0.0001
2005-8-5	0.9597	0.2813	0.4031
2005-8-6	0.5636	0.1593	0.3077
2005-8-7	0.0780	0.0370	0.0261
2005-8-8	0.0106	0.0061	0.0032
2005-8-9	0.0032	0.0005	0.0024
2005-8-10	0.0017	0.0002	0.0014
2005-8-11	0.0099	0.0025	0.0034
2005-8-12	0.0093	0.0023	0.0045
2005-8-13	0.0042	0.0006	0.0024
2005-8-14	0.0020	0.0004	0.0011
2005-8-15	0.0016	0.0004	0.0008
2005-8-16	0.0005	0.0001	0.0003
2005-8-17	0.0003	0.0001	0.0002
2005-8-18	0.0000	0.0000	0.0000
2005-8-19	0.0000	0.0000	0.0000
2005-8-20	0.0000	0.0000	0.0000
2005-8-21	0.0000	0.0000	0.0000
2005-8-22	0.0023	0.0008	0.0011
2005-8-23	0.0037	0.0010	0.0011
2005-8-24	0.0010	0.0002	0.0006
2005-8-25	0.0007	0.0001	0.0005
2005-8-26	0.0004	0.0002	0.0002
2005-8-27	0.0001	0.0000	0.0001
2005-8-28	0.0001	0.0000	0.0001
2005-8-29	0.0000	0.0000	0.0000
2005-8-30	0.0000	0.0000	0.0000
2005-8-31	0.0005	0.0001	0.0002
2005-9-1	0.0012	0.0004	0.0005
2005-9-2	0.0002	0.0001	0.0001
2005-9-3	0.0002	0.0000	0.0001
2005-9-4	0.0000	0.0000	0.0000
2005-9-5	0.0000	0.0000	0.0000
2005-9-6	0.0000	0.0000	0.0000
2005-9-7	0.0000	0.0000	0.0000
2005-9-8	0.0000	0.0000	0.0000
2005-9-9	0.0000	0.0000	0.0000
2005-9-10	0.0000	0.0000	0.0000
2005-9-11	0.0000	0.0000	0.0000
2005-9-12	0.0000	0.0000	0.0000
2005-9-13	0.0000	0.0000	0.0000
2005-9-14	0.0000	0.0000	0.0000
2005-9-15	0.0000	0.0000	0.0000
2005-9-16	0.0000	0.0000	0.0000
2005-9-17	0.0000	0.0000	0.0000
2005-9-18	0.0000	0.0000	0.0000
2005-9-19	0.0000	0.0000	0.0000
2005-9-20	0.0000	0.0000	0.0000
2005-9-21	0.0000	0.0000	0.0000
2005-9-22	0.0000	0.0000	0.0000
2005-9-23	0.0000	0.0000	0.0000
2005-9-24	0.0000	0.0000	0.0000
2005-9-25	0.0000	0.0000	0.0000
2005-9-26	0.0000	0.0000	0.0000
2005-9-27	0.0000	0.0000	0.0000
2005-9-28	0.0000	0.0000	0.0000
2005-9-29	0.0000	0.0000	0.0000
2005-9-30	0.0000	0.0000	0.0000
2005-10-1	0.0000	0.0000	0.0000
2005-10-2	0.0000	0.0000	0.0000
2005-10-3	0.0000	0.0000	0.0000
2005-10-4	0.0000	0.0000	0.0000
2005-10-5	0.0000	0.0000	0.0000
2005-10-6	0.0067	0.0020	0.0020
2005-10-7	0.0021	0.0004	0.0013
2005-10-8	0.0013	0.0003	0.0005
2005-10-9	0.0009	0.0001	0.0006
2005-10-10	0.0001	0.0000	0.0000
2005-10-11	0.0001	0.0000	0.0000
2005-10-12	0.0000	0.0000	0.0000
2005-10-13	0.0000	0.0000	0.0000
2005-10-14	0.0000	0.0000	0.0000
2005-10-15	0.0000	0.0000	0.0000
2005-10-16	0.0000	0.0000	0.0000
2005-10-17	0.0000	0.0000	0.0000
2005-10-18	0.0000	0.0000	0.0000
2005-10-19	0.0000	0.0000	0.0000
2005-10-20	0.0000	0.0000	0.0000
2005-10-21	0.0000	0.0000	0.0000
2005-10-22	0.0000	0.0000	0.0000
2005-10-23	0.0000	0.0000	0.0000
2005-10-24	0.0000	0.0000	0.0000
2005-10-25	0.0000	0.0000	0.0000
2005-10-26	0.0000	0.0000	0.0000
2005-10-27	0.0000	0.0000	0.0000
2005-10-28	0.0000	0.0000	0.0000
2005-10-29	0.0000	0.0000	0.0000
2005-10-30	0.0000	0.0000	0.0000
2005-10-31	0.0000	0.0000	0.0000
2005-11-1	0.0000	0.0000	0.0000
2005-11-2	0.0000	0.0000	0.0000
2005-11-3	0.0000	0.0000	0.0000
2005-11-4	0.0000	0.0000	0.0000
2005-11-5	0.0000	0.0000	0.0000
2005-11-6	0.0000	0.0000	0.0000
2005-11-7	0.0000	0.0000	0.0000
2005-11-8	0.0000	0.0000	0.0000
2005-11-9	0.0000	0.0000	0.0000
2005-11-10	0.0000	0.0000	0.0000
2005-11-11	0.0000	0.0000	0.0000
2005-11-12	0.0000	0.0000	0.0000
2005-11-13	0.0000	0.0000	0.0000
2005-11-14	0.0000	0.0000	0.0000
2005-11-15	0.0000	0.0000	0.0000
2005-11-16	0.0000	0.0000	0.0000
2005-11-17	0.0000	0.0000	0.0000
2005-11-18	0.0000	0.0000	0.0000
2005-11-19	0.0000	0.0000	0.0000
2005-11-20	0.0011	0.0003	0.0003
2005-11-21	0.0054	0.0014	0.0022
2005-11-22	0.0052	0.0018	0.0015
2005-11-23	0.0018	0.0002	0.0012
2005-11-24	0.0010	0.0000	0.0007
2005-11-25	0.0005	0.0002	0.0003
2005-11-26	0.0002	0.0000	0.0002
2005-11-27	0.0001	0.0000	0.0001
2005-11-28	0.0000	0.0000	0.0000
2005-11-29	0.0015	0.0004	0.0003
2005-11-30	0.0004	0.0000	0.0004
2005-12-1	0.0002	0.0000	0.0001
2005-12-2	0.0003	0.0000	0.0002
2005-12-3	0.0000	0.0000	0.0000
2005-12-4	0.1544	0.0452	0.0590
2005-12-5	2.0460	0.6009	0.8577
2005-12-6	1.4679	0.4383	0.7485
2005-12-7	0.2411	0.0992	0.0978
2005-12-8	0.1343	0.0409	0.0597
2005-12-9	0.0740	0.0184	0.0365
2005-12-10	0.0323	0.0055	0.0199
2005-12-11	0.0130	0.0027	0.0077
2005-12-12	0.0060	0.0018	0.0034
2005-12-13	0.0014	0.0004	0.0004
2005-12-14	0.0015	0.0006	0.0008
2005-12-15	0.0267	0.0072	0.0082
2005-12-16	0.0129	0.0030	0.0063
2005-12-17	0.0208	0.0054	0.0081
2005-12-18	0.0168	0.0040	0.0060
2005-12-19	0.0097	0.0019	0.0044
2005-12-20	0.0036	0.0006	0.0020
2005-12-21	0.0020	0.0004	0.0012
2005-12-22	0.0009	0.0002	0.0005
2005-12-23	0.0002	0.0000	0.0001
2005-12-24	0.0000	0.0000	0.0000
2005-12-25	0.7848	0.2321	0.3250
2005-12-26	0.5203	0.1430	0.2869
2005-12-27	0.0715	0.0337	0.0259
2005-12-28	0.0098	0.0053	0.0037
2005-12-29	0.0028	0.0010	0.0018
2005-12-30	0.0010	0.0002	0.0006
2005-12-31	0.0000	0.0000	0.0000
2006-1-1	0.0030	0.0007	0.0008
2006-1-2	4.3184	1.3921	1.8353
2006-1-3	1.3534	0.4296	0.7227
2006-1-4	0.0564	0.0148	0.0359
2006-1-5	0.0220	0.0003	0.0217
2006-1-6	0.0000	0.0000	0.0000
2006-1-7	0.0000	0.0000	0.0000
2006-1-8	0.0000	0.0000	0.0000
2006-1-9	0.0000	0.0000	0.0000
2006-1-10	0.0000	0.0000	0.0000
2006-1-11	0.0000	0.0000	0.0000
2006-1-12	0.0000	0.0000	0.0000
2006-1-13	0.0061	0.0014	0.0018
2006-1-14	0.0041	0.0012	0.0016
2006-1-15	0.0014	0.0001	0.0008
2006-1-16	0.0007	0.0001	0.0004
2006-1-17	0.0396	0.0106	0.0145
2006-1-18	0.0312	0.0077	0.0162
2006-1-19	0.0155	0.0028	0.0093
2006-1-20	0.0079	0.0019	0.0040
2006-1-21	0.0063	0.0015	0.0039
2006-1-22	0.0023	0.0006	0.0012
2006-1-23	0.0031	0.0007	0.0015
2006-1-24	0.0023	0.0007	0.0007
2006-1-25	0.0004	0.0001	0.0002
2006-1-26	0.0002	0.0000	0.0001
2006-1-27	0.0002	0.0001	0.0001
2006-1-28	0.0001	0.0000	0.0000
2006-1-29	0.0000	0.0000	0.0000
2006-1-30	0.1156	0.0319	0.0462
2006-1-31	0.1220	0.0290	0.0671
2006-2-1	0.0603	0.0141	0.0340
2006-2-2	1.2153	0.3629	0.5132
2006-2-3	0.7499	0.2209	0.4105
2006-2-4	0.0819	0.0427	0.0250
2006-2-5	0.0128	0.0066	0.0040
2006-2-6	0.0016	0.0003	0.0008
2006-2-7	0.0003	0.0000	0.0001
2006-2-8	0.0004	0.0001	0.0002
2006-2-9	0.0001	0.0000	0.0001
2006-2-10	0.0000	0.0000	0.0000
2006-2-11	0.0514	0.0136	0.0192
2006-2-12	0.0472	0.0110	0.0252
2006-2-13	0.0246	0.0044	0.0150
2006-2-14	0.0118	0.0031	0.0059
2006-2-15	0.0103	0.0023	0.0064
2006-2-16	0.0039	0.0011	0.0018
2006-2-17	0.0029	0.0009	0.0018
2006-2-18	0.0004	0.0001	0.0001
2006-2-19	0.0012	0.0004	0.0003
2006-2-20	0.0003	0.0001	0.0001
2006-2-21	0.0041	0.0010	0.0013
2006-2-22	0.0033	0.0009	0.0013
2006-2-23	0.0011	0.0002	0.0005
2006-2-24	0.0006	0.0001	0.0004
2006-2-25	4.0883	1.2882	1.7014
2006-2-26	2.2293	0.6816	1.1933
2006-2-27	0.1443	0.0927	0.0438
2006-2-28	0.0057	0.0040	0.0011
2006-3-1	0.0007	0.0002	0.0004
2006-3-2	0.0002	0.0001	0.0001
2006-3-3	0.0001	0.0000	0.0000
2006-3-4	0.0000	0.0000	0.0000
2006-3-5	0.0000	0.0000	0.0000
2006-3-6	0.0000	0.0000	0.0000
2006-3-7	0.0000	0.0000	0.0000
2006-3-8	0.0000	0.0000	0.0000
2006-3-9	0.0000	0.0000	0.0000
2006-3-10	0.0000	0.0000	0.0000
2006-3-11	0.0000	0.0000	0.0000
2006-3-12	0.0000	0.0000	0.0000
2006-3-13	0.0000	0.0000	0.0000
2006-3-14	0.0011	0.0002	0.0002
2006-3-15	0.0020	0.0007	0.0005
2006-3-16	0.0004	0.0001	0.0001
2006-3-17	0.0001	0.0000	0.0001
2006-3-18	0.0002	0.0001	0.0001
2006-3-19	0.0001	0.0000	0.0000
2006-3-20	0.0000	0.0000	0.0000
2006-3-21	0.0197	0.0051	0.0069
2006-3-22	0.0147	0.0040	0.0074
2006-3-23	0.0070	0.0012	0.0043
2006-3-24	0.0034	0.0007	0.0019
2006-3-25	0.0024	0.0008	0.0013
2006-3-26	0.0010	0.0002	0.0006
2006-3-27	0.0008	0.0001	0.0006
2006-3-28	0.0000	0.0000	0.0000
2006-3-29	0.0000	0.0000	0.0000
2006-3-30	0.0000	0.0000	0.0000
2006-3-31	0.0000	0.0000	0.0000
2006-4-1	0.0000	0.0000	0.0000
2006-4-2	0.0000	0.0000	0.0000
2006-4-3	0.0000	0.0000	0.0000
2006-4-4	0.0000	0.0000	0.0000
2006-4-5	0.0000	0.0000	0.0000
2006-4-6	0.0000	0.0000	0.0000
2006-4-7	0.0000	0.0000	0.0000
2006-4-8	0.1122	0.0323	0.0438
2006-4-9	0.0682	0.0171	0.0370
2006-4-10	0.0384	0.0082	0.0229
2006-4-11	0.0159	0.0060	0.0067
2006-4-12	0.0063	0.0025	0.0025
2006-4-13	0.0031	0.0014	0.0012
2006-4-14	0.0010	0.0005	0.0005
2006-4-15	0.0000	0.0000	0.0000
2006-4-16	0.0000	0.0000	0.0000
2006-4-17	0.0000	0.0000	0.0000
2006-4-18	0.0000	0.0000	0.0000
2006-4-19	0.0000	0.0000	0.0000
2006-4-20	0.0000	0.0000	0.0000
2006-4-21	0.0000	0.0000	0.0000
2006-4-22	0.0000	0.0000	0.0000
2006-4-23	0.0000	0.0000	0.0000
2006-4-24	0.0000	0.0000	0.0000
2006-4-25	0.0000	0.0000	0.0000
2006-4-26	0.0000	0.0000	0.0000
2006-4-27	0.0000	0.0000	0.0000
2006-4-28	0.0000	0.0000	0.0000
2006-4-29	0.0000	0.0000	0.0000
2006-4-30	0.0000	0.0000	0.0000
2006-5-1	0.0000	0.0000	0.0000
2006-5-2	0.0000	0.0000	0.0000
2006-5-3	0.0000	0.0000	0.0000
2006-5-4	0.0000	0.0000	0.0000
2006-5-5	0.0000	0.0000	0.0000
2006-5-6	0.0000	0.0000	0.0000
2006-5-7	0.2073	0.0661	0.0815
2006-5-8	0.1867	0.0459	0.0994
2006-5-9	0.1204	0.0334	0.0642
2006-5-10	0.1453	0.0506	0.0607
2006-5-11	0.1081	0.0295	0.0541
2006-5-12	0.0669	0.0162	0.0386
2006-5-13	0.0303	0.0103	0.0151
2006-5-14	0.0108	0.0053	0.0044
2006-5-15	0.0044	0.0014	0.0023
2006-5-16	0.0020	0.0012	0.0008
2006-5-17	0.0000	0.0000	0.0000
2006-5-18	0.0000	0.0000	0.0000
2006-5-19	0.0000	0.0000	0.0000
2006-5-20	0.0000	0.0000	0.0000
2006-5-21	0.0000	0.0000	0.0000
2006-5-22	0.0000	0.0000	0.0000
2006-5-23	0.0000	0.0000	0.0000
2006-5-24	0.0000	0.0000	0.0000
2006-5-25	0.0000	0.0000	0.0000
2006-5-26	0.0000	0.0000	0.0000
2006-5-27	0.0000	0.0000	0.0000
2006-5-28	0.0000	0.0000	0.0000
2006-5-29	0.0000	0.0000	0.0000
2006-5-30	0.0000	0.0000	0.0000
2006-5-31	0.0000	0.0000	0.0000
2006-6-1	0.0000	0.0000	0.0000
2006-6-2	0.0046	0.0015	0.0015
2006-6-3	0.0022	0.0006	0.0010
2006-6-4	0.0006	0.0003	0.0002
2006-6-5	0.0003	0.0000	0.0002
2006-6-6	0.0002	0.0000	0.0001
2006-6-7	0.0001	0.0000	0.0000
2006-6-8	0.0000	0.0000	0.0000
2006-6-9	0.0000	0.0000	0.0000
