The groundwater flow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2004-12-18	0.0869	0.0482	0.0009
2004-12-19	0.0753	0.0418	0.0007
2004-12-20	0.0653	0.0362	0.0006
2004-12-21	0.0566	0.0314	0.0006
2004-12-22	0.0490	0.0272	0.0005
2004-12-23	0.0425	0.0236	0.0004
2004-12-24	0.0414	0.0232	0.0004
2004-12-25	0.0360	0.0202	0.0003
2004-12-26	0.0338	0.0188	0.0003
2004-12-27	0.1813	0.1007	0.0018
2004-12-28	0.1571	0.0873	0.0016
2004-12-29	0.1362	0.0757	0.0014
2004-12-30	0.1180	0.0656	0.0012
2004-12-31	0.1023	0.0568	0.0010
2005-01-01	0.0886	0.0492	0.0009
2005-01-02	0.0768	0.0427	0.0008
2005-01-03	0.0666	0.0370	0.0007
2005-01-04	0.0577	0.0321	0.0006
2005-01-05	0.0500	0.0278	0.0005
2005-01-06	0.0433	0.0241	0.0004
2005-01-07	0.0376	0.0209	0.0004
2005-01-08	0.0326	0.0181	0.0003
2005-01-09	0.0282	0.0157	0.0003
2005-01-10	0.0245	0.0136	0.0002
2005-01-11	0.0212	0.0118	0.0002
2005-01-12	0.0184	0.0102	0.0002
2005-01-13	0.0159	0.0088	0.0002
2005-01-14	0.0557	0.0333	0.0005
2005-01-15	0.0508	0.0301	0.0005
2005-01-16	0.0441	0.0261	0.0004
2005-01-17	0.0382	0.0226	0.0003
2005-01-18	0.0331	0.0196	0.0003
2005-01-19	0.0287	0.0170	0.0003
2005-01-20	0.0249	0.0147	0.0002
2005-01-21	0.0215	0.0127	0.0002
2005-01-22	0.0187	0.0110	0.0002
2005-01-23	0.0162	0.0096	0.0001
2005-01-24	0.0140	0.0083	0.0001
2005-01-25	0.0122	0.0072	0.0001
2005-01-26	0.0105	0.0062	0.0001
2005-01-27	0.0091	0.0054	0.0001
2005-01-28	0.0079	0.0047	0.0001
2005-01-29	0.0073	0.0043	0.0001
2005-01-30	0.0567	0.0339	0.0006
2005-01-31	0.0491	0.0294	0.0005
2005-02-01	0.0426	0.0254	0.0004
2005-02-02	0.0369	0.0221	0.0004
2005-02-03	0.0339	0.0202	0.0003
2005-02-04	0.0428	0.0258	0.0003
2005-02-05	0.0371	0.0223	0.0003
2005-02-06	0.0322	0.0193	0.0003
2005-02-07	0.0279	0.0168	0.0002
2005-02-08	0.0242	0.0145	0.0002
2005-02-09	0.0209	0.0126	0.0002
2005-02-10	0.1349	0.0774	0.0014
2005-02-11	0.1170	0.0670	0.0012
2005-02-12	0.1014	0.0581	0.0010
2005-02-13	0.0878	0.0504	0.0009
2005-02-14	0.0761	0.0436	0.0008
2005-02-15	0.0660	0.0378	0.0007
2005-02-16	0.0572	0.0328	0.0006
2005-02-17	0.0496	0.0284	0.0005
2005-02-18	0.0430	0.0246	0.0004
2005-02-19	0.0372	0.0213	0.0004
2005-02-20	0.0323	0.0185	0.0003
2005-02-21	0.0280	0.0160	0.0003
2005-02-22	0.0242	0.0139	0.0002
2005-02-23	0.0231	0.0133	0.0002
2005-02-24	0.0200	0.0115	0.0002
2005-02-25	0.0173	0.0100	0.0002
2005-02-26	0.0150	0.0087	0.0001
2005-02-27	0.0130	0.0075	0.0001
2005-02-28	0.2577	0.1428	0.0025
2005-03-01	0.2233	0.1237	0.0022
2005-03-02	0.1935	0.1072	0.0019
2005-03-03	0.1677	0.0929	0.0016
2005-03-04	0.1454	0.0805	0.0014
2005-03-05	0.1260	0.0698	0.0012
2005-03-06	0.1092	0.0605	0.0011
2005-03-07	0.0946	0.0524	0.0009
2005-03-08	0.0826	0.0458	0.0008
2005-03-09	0.0716	0.0397	0.0007
2005-03-10	0.0620	0.0344	0.0006
2005-03-11	0.0538	0.0298	0.0005
2005-03-12	0.0466	0.0258	0.0005
2005-03-13	0.0404	0.0224	0.0004
2005-03-14	0.0350	0.0194	0.0003
2005-03-15	0.0303	0.0168	0.0003
2005-03-16	0.0263	0.0146	0.0003
2005-03-17	0.2162	0.1213	0.0022
2005-03-18	0.1875	0.1052	0.0019
2005-03-19	0.1625	0.0911	0.0017
2005-03-20	0.1408	0.0790	0.0015
2005-03-21	0.1221	0.0684	0.0013
2005-03-22	0.1058	0.0593	0.0011
2005-03-23	0.3716	0.2036	0.0044
2005-03-24	0.3221	0.1764	0.0038
2005-03-25	0.2791	0.1529	0.0033
2005-03-26	0.2484	0.1369	0.0029
2005-03-27	0.4324	0.2401	0.0048
2005-03-28	1.0351	0.5662	0.0126
2005-03-29	0.8971	0.4907	0.0110
2005-03-30	0.7775	0.4253	0.0095
2005-03-31	0.6738	0.3686	0.0082
2005-04-01	0.8261	0.4553	0.0096
2005-04-02	1.0172	0.5588	0.0122
2005-04-03	0.8816	0.4843	0.0106
2005-04-04	0.7640	0.4198	0.0092
2005-04-05	0.6622	0.3638	0.0079
2005-04-06	0.5739	0.3153	0.0069
2005-04-07	0.4973	0.2732	0.0060
2005-04-08	0.7365	0.4041	0.0092
2005-04-09	0.6383	0.3502	0.0079
2005-04-10	0.5532	0.3035	0.0069
2005-04-11	0.4794	0.2630	0.0060
2005-04-12	0.4155	0.2280	0.0052
2005-04-13	0.3601	0.1976	0.0045
2005-04-14	0.3121	0.1712	0.0039
2005-04-15	0.2705	0.1484	0.0034
2005-04-16	0.2344	0.1286	0.0029
2005-04-17	0.2032	0.1115	0.0025
2005-04-18	0.1761	0.0966	0.0022
2005-04-19	0.1526	0.0837	0.0019
2005-04-20	0.1323	0.0726	0.0016
2005-04-21	0.1146	0.0629	0.0014
2005-04-22	0.0993	0.0545	0.0012
2005-04-23	0.3188	0.1773	0.0034
2005-04-24	0.2769	0.1539	0.0030
2005-04-25	0.2399	0.1334	0.0026
2005-04-26	0.2080	0.1156	0.0022
2005-04-27	0.1891	0.1060	0.0020
2005-04-28	0.1639	0.0919	0.0017
2005-04-29	0.1421	0.0796	0.0015
2005-04-30	0.1231	0.0690	0.0013
2005-05-01	0.3705	0.2058	0.0042
2005-05-02	0.3211	0.1784	0.0036
2005-05-03	0.2783	0.1546	0.0031
2005-05-04	0.2412	0.1340	0.0027
2005-05-05	0.2090	0.1161	0.0024
2005-05-06	0.1841	0.1024	0.0020
2005-05-07	0.1595	0.0888	0.0018
2005-05-08	0.1382	0.0769	0.0015
2005-05-09	0.1198	0.0667	0.0013
2005-05-10	0.1038	0.0578	0.0012
2005-05-11	0.0900	0.0501	0.0010
2005-05-12	0.0780	0.0434	0.0009
2005-05-13	0.0676	0.0376	0.0008
2005-05-14	0.0586	0.0326	0.0007
2005-05-15	0.0508	0.0283	0.0006
2005-05-16	0.0440	0.0245	0.0005
2005-05-17	0.0381	0.0212	0.0004
2005-05-18	0.0331	0.0184	0.0004
2005-05-19	0.0286	0.0159	0.0003
2005-05-20	0.0256	0.0142	0.0003
2005-05-21	0.0487	0.0290	0.0005
2005-05-22	0.0422	0.0251	0.0004
2005-05-23	0.0366	0.0218	0.0003
2005-05-24	0.0317	0.0189	0.0003
2005-05-25	0.0275	0.0164	0.0003
2005-05-26	0.0238	0.0142	0.0002
2005-05-27	0.0206	0.0123	0.0002
2005-05-28	0.0179	0.0106	0.0002
2005-05-29	0.0155	0.0092	0.0001
2005-05-30	0.0134	0.0080	0.0001
2005-05-31	0.0116	0.0069	0.0001
2005-06-01	0.0113	0.0067	0.0001
2005-06-02	0.1626	0.0884	0.0015
2005-06-03	0.1424	0.0771	0.0013
2005-06-04	0.1736	0.0979	0.0015
2005-06-05	0.1505	0.0848	0.0013
2005-06-06	0.1305	0.0735	0.0011
2005-06-07	0.1147	0.0647	0.0010
2005-06-08	0.0994	0.0560	0.0008
2005-06-09	0.2912	0.1645	0.0029
2005-06-10	0.2524	0.1426	0.0025
2005-06-11	0.2207	0.1247	0.0022
2005-06-12	0.2673	0.1517	0.0027
2005-06-13	0.2338	0.1326	0.0023
2005-06-14	0.2028	0.1150	0.0020
2005-06-15	0.1758	0.0996	0.0017
2005-06-16	0.1523	0.0863	0.0015
2005-06-17	0.1320	0.0748	0.0013
2005-06-18	0.1144	0.0649	0.0011
2005-06-19	0.0992	0.0562	0.0010
2005-06-20	0.0859	0.0487	0.0008
2005-06-21	0.0745	0.0422	0.0007
2005-06-22	0.0646	0.0366	0.0006
2005-06-23	0.0559	0.0317	0.0006
2005-06-24	0.0485	0.0275	0.0005
2005-06-25	0.0420	0.0238	0.0004
2005-06-26	0.0364	0.0206	0.0004
2005-06-27	0.0316	0.0179	0.0003
2005-06-28	0.0274	0.0155	0.0003
2005-06-29	0.0237	0.0134	0.0002
2005-06-30	0.0216	0.0123	0.0002
2005-07-01	0.0187	0.0106	0.0002
2005-07-02	0.1966	0.1072	0.0019
2005-07-03	0.1708	0.0930	0.0017
2005-07-04	0.1480	0.0806	0.0014
2005-07-05	0.1283	0.0698	0.0013
2005-07-06	0.1112	0.0605	0.0011
2005-07-07	0.0963	0.0524	0.0009
2005-07-08	0.0835	0.0455	0.0008
2005-07-09	0.0724	0.0394	0.0007
2005-07-10	0.0627	0.0341	0.0006
2005-07-11	0.6449	0.3475	0.0080
2005-07-12	0.5589	0.3012	0.0069
2005-07-13	0.4846	0.2611	0.0060
2005-07-14	0.4205	0.2265	0.0052
2005-07-15	0.3644	0.1963	0.0045
2005-07-16	0.3158	0.1701	0.0039
2005-07-17	0.2737	0.1475	0.0034
2005-07-18	0.2372	0.1278	0.0029
2005-07-19	0.2056	0.1108	0.0026
2005-07-20	0.1782	0.0960	0.0022
2005-07-21	0.1548	0.0834	0.0019
2005-07-22	0.1441	0.0784	0.0017
2005-07-23	0.1249	0.0680	0.0015
2005-07-24	0.1082	0.0589	0.0013
2005-07-25	0.0938	0.0511	0.0011
2005-07-26	0.0813	0.0443	0.0010
2005-07-27	0.0705	0.0384	0.0008
2005-07-28	0.0611	0.0332	0.0007
2005-07-29	0.0529	0.0288	0.0006
2005-07-30	0.0459	0.0250	0.0005
2005-07-31	0.0426	0.0233	0.0005
2005-08-01	0.0369	0.0202	0.0004
2005-08-02	0.0320	0.0175	0.0004
2005-08-03	0.0277	0.0152	0.0003
2005-08-04	0.0240	0.0132	0.0003
2005-08-05	0.0208	0.0114	0.0002
2005-08-06	0.1629	0.0898	0.0018
2005-08-07	0.1426	0.0783	0.0016
2005-08-08	0.1235	0.0679	0.0013
2005-08-09	0.1071	0.0588	0.0012
2005-08-10	0.0928	0.0510	0.0010
2005-08-11	0.0804	0.0442	0.0009
2005-08-12	0.0722	0.0398	0.0008
2005-08-13	0.0626	0.0345	0.0007
2005-08-14	0.0542	0.0299	0.0006
2005-08-15	0.0470	0.0259	0.0005
2005-08-16	0.0407	0.0225	0.0004
2005-08-17	0.0353	0.0195	0.0004
2005-08-18	0.0306	0.0169	0.0003
2005-08-19	0.0265	0.0146	0.0003
2005-08-20	0.0230	0.0127	0.0002
2005-08-21	0.0199	0.0110	0.0002
2005-08-22	0.0173	0.0095	0.0002
2005-08-23	0.0171	0.0095	0.0002
2005-08-24	0.0148	0.0082	0.0001
2005-08-25	0.0128	0.0071	0.0001
2005-08-26	0.0111	0.0062	0.0001
2005-08-27	0.0096	0.0054	0.0001
2005-08-28	0.0084	0.0046	0.0001
2005-08-29	0.0072	0.0040	0.0001
2005-08-30	0.0063	0.0035	0.0001
2005-08-31	0.0054	0.0030	0.0000
2005-09-01	0.0064	0.0036	0.0000
2005-09-02	0.0055	0.0031	0.0000
2005-09-03	0.0048	0.0027	0.0000
2005-09-04	0.0042	0.0023	0.0000
2005-09-05	0.0036	0.0020	0.0000
2005-09-06	0.0031	0.0018	0.0000
2005-09-07	0.0027	0.0015	0.0000
2005-09-08	0.0024	0.0013	0.0000
2005-09-09	0.0020	0.0011	0.0000
2005-09-10	0.0018	0.0010	0.0000
2005-09-11	0.0015	0.0009	0.0000
2005-09-12	0.0013	0.0007	0.0000
2005-09-13	0.0011	0.0006	0.0000
2005-09-14	0.0010	0.0006	0.0000
2005-09-15	0.0009	0.0005	0.0000
2005-09-16	0.0007	0.0004	0.0000
2005-09-17	0.0006	0.0004	0.0000
2005-09-18	0.0006	0.0003	0.0000
2005-09-19	0.0005	0.0003	0.0000
2005-09-20	0.0004	0.0002	0.0000
2005-09-21	0.0004	0.0002	0.0000
2005-09-22	0.0003	0.0002	0.0000
2005-09-23	0.0003	0.0002	0.0000
2005-09-24	0.0002	0.0001	0.0000
2005-09-25	0.0002	0.0001	0.0000
2005-09-26	0.0002	0.0001	0.0000
2005-09-27	0.0002	0.0001	0.0000
2005-09-28	0.0001	0.0001	0.0000
2005-09-29	0.0001	0.0001	0.0000
2005-09-30	0.0001	0.0001	0.0000
2005-10-01	0.0001	0.0000	0.0000
2005-10-02	0.0001	0.0000	0.0000
2005-10-03	0.0009	0.0005	0.0000
2005-10-04	0.0008	0.0004	0.0000
2005-10-05	0.0007	0.0004	0.0000
2005-10-06	0.0013	0.0007	0.0000
2005-10-07	0.0045	0.0027	0.0000
2005-10-08	0.0073	0.0039	0.0000
2005-10-09	0.0063	0.0034	0.0000
2005-10-10	0.0055	0.0029	0.0000
2005-10-11	0.0047	0.0025	0.0000
2005-10-12	0.0041	0.0022	0.0000
2005-10-13	0.0036	0.0019	0.0000
2005-10-14	0.0031	0.0016	0.0000
2005-10-15	0.0027	0.0014	0.0000
2005-10-16	0.0023	0.0012	0.0000
2005-10-17	0.0020	0.0011	0.0000
2005-10-18	0.0017	0.0009	0.0000
2005-10-19	0.0015	0.0008	0.0000
2005-10-20	0.0013	0.0007	0.0000
2005-10-21	0.0011	0.0006	0.0000
2005-10-22	0.0010	0.0005	0.0000
2005-10-23	0.0009	0.0005	0.0000
2005-10-24	0.0007	0.0004	0.0000
2005-10-25	0.0006	0.0003	0.0000
2005-10-26	0.0006	0.0003	0.0000
2005-10-27	0.0005	0.0003	0.0000
2005-10-28	0.0004	0.0002	0.0000
2005-10-29	0.0004	0.0002	0.0000
2005-10-30	0.0003	0.0002	0.0000
2005-10-31	0.0003	0.0001	0.0000
2005-11-01	0.0002	0.0001	0.0000
2005-11-02	0.0004	0.0002	0.0000
2005-11-03	0.0004	0.0002	0.0000
2005-11-04	0.0003	0.0002	0.0000
2005-11-05	0.0003	0.0002	0.0000
2005-11-06	0.0002	0.0001	0.0000
2005-11-07	0.0002	0.0001	0.0000
2005-11-08	0.0002	0.0001	0.0000
2005-11-09	0.0002	0.0001	0.0000
2005-11-10	0.0001	0.0001	0.0000
2005-11-11	0.0001	0.0001	0.0000
2005-11-12	0.0001	0.0001	0.0000
2005-11-13	0.0001	0.0000	0.0000
2005-11-14	0.0001	0.0000	0.0000
2005-11-15	0.0001	0.0000	0.0000
2005-11-16	0.0001	0.0000	0.0000
2005-11-17	0.0001	0.0000	0.0000
2005-11-18	0.0000	0.0000	0.0000
2005-11-19	0.0000	0.0000	0.0000
2005-11-20	0.0000	0.0000	0.0000
2005-11-21	0.0032	0.0019	0.0000
2005-11-22	0.0119	0.0062	0.0000
2005-11-23	0.0103	0.0054	0.0000
2005-11-24	0.0090	0.0047	0.0000
2005-11-25	0.0078	0.0040	0.0000
2005-11-26	0.0067	0.0035	0.0000
2005-11-27	0.0058	0.0030	0.0000
2005-11-28	0.0051	0.0026	0.0000
2005-11-29	0.0050	0.0026	0.0000
2005-11-30	0.0067	0.0037	0.0000
2005-12-01	0.0058	0.0032	0.0000
2005-12-02	0.0050	0.0027	0.0000
2005-12-03	0.0043	0.0024	0.0000
2005-12-04	0.0038	0.0021	0.0000
2005-12-05	0.0300	0.0178	0.0001
2005-12-06	0.4640	0.2511	0.0042
2005-12-07	0.4021	0.2177	0.0036
2005-12-08	0.3485	0.1886	0.0032
2005-12-09	0.3180	0.1732	0.0028
2005-12-10	0.2757	0.1501	0.0024
2005-12-11	0.2389	0.1301	0.0021
2005-12-12	0.2071	0.1127	0.0018
2005-12-13	0.1795	0.0977	0.0016
2005-12-14	0.1555	0.0847	0.0014
2005-12-15	0.1348	0.0734	0.0012
2005-12-16	0.1233	0.0675	0.0010
2005-12-17	0.1069	0.0585	0.0009
2005-12-18	0.0998	0.0547	0.0008
2005-12-19	0.0899	0.0491	0.0007
2005-12-20	0.0779	0.0425	0.0006
2005-12-21	0.0675	0.0368	0.0005
2005-12-22	0.0585	0.0319	0.0004
2005-12-23	0.0507	0.0277	0.0004
2005-12-24	0.0440	0.0240	0.0003
2005-12-25	0.0381	0.0208	0.0003
2005-12-26	0.1865	0.1026	0.0018
2005-12-27	0.1616	0.0889	0.0016
2005-12-28	0.1401	0.0771	0.0014
2005-12-29	0.1214	0.0668	0.0012
2005-12-30	0.1052	0.0579	0.0010
2005-12-31	0.0912	0.0502	0.0009
2006-01-01	0.0790	0.0435	0.0008
2006-01-02	0.0703	0.0387	0.0007
2006-01-03	0.3303	0.1796	0.0034
2006-01-04	0.2863	0.1557	0.0029
2006-01-05	0.2481	0.1349	0.0025
2006-01-06	0.2150	0.1169	0.0022
2006-01-07	0.1864	0.1013	0.0019
2006-01-08	0.1615	0.0878	0.0016
2006-01-09	0.1400	0.0761	0.0014
2006-01-10	0.1213	0.0660	0.0012
2006-01-11	0.1051	0.0572	0.0011
2006-01-12	0.0911	0.0496	0.0009
2006-01-13	0.0790	0.0429	0.0008
2006-01-14	0.0734	0.0404	0.0007
2006-01-15	0.0636	0.0350	0.0006
2006-01-16	0.0551	0.0303	0.0005
2006-01-17	0.0478	0.0263	0.0005
2006-01-18	0.0626	0.0365	0.0005
2006-01-19	0.0542	0.0316	0.0004
2006-01-20	0.0470	0.0274	0.0004
2006-01-21	0.0407	0.0237	0.0003
2006-01-22	0.0353	0.0206	0.0003
2006-01-23	0.0306	0.0178	0.0002
2006-01-24	0.0286	0.0167	0.0002
2006-01-25	0.0248	0.0145	0.0002
2006-01-26	0.0215	0.0125	0.0002
2006-01-27	0.0186	0.0109	0.0001
2006-01-28	0.0161	0.0094	0.0001
2006-01-29	0.0140	0.0082	0.0001
2006-01-30	0.0124	0.0072	0.0001
2006-01-31	0.0806	0.0472	0.0008
2006-02-01	0.0699	0.0409	0.0007
2006-02-02	0.0605	0.0354	0.0006
2006-02-03	0.2616	0.1472	0.0026
2006-02-04	0.2267	0.1276	0.0023
2006-02-05	0.1982	0.1115	0.0020
2006-02-06	0.1718	0.0966	0.0017
2006-02-07	0.1489	0.0837	0.0015
2006-02-08	0.1290	0.0726	0.0013
2006-02-09	0.1118	0.0629	0.0011
2006-02-10	0.0969	0.0545	0.0010
2006-02-11	0.0840	0.0472	0.0008
2006-02-12	0.1081	0.0629	0.0010
2006-02-13	0.0937	0.0545	0.0009
2006-02-14	0.0812	0.0473	0.0008
2006-02-15	0.0704	0.0410	0.0007
2006-02-16	0.0610	0.0355	0.0006
2006-02-17	0.0529	0.0308	0.0005
2006-02-18	0.0458	0.0267	0.0004
2006-02-19	0.0407	0.0237	0.0004
2006-02-20	0.0353	0.0205	0.0003
2006-02-21	0.0306	0.0178	0.0003
2006-02-22	0.0303	0.0179	0.0002
2006-02-23	0.0262	0.0155	0.0002
2006-02-24	0.0227	0.0134	0.0002
2006-02-25	0.0197	0.0116	0.0002
2006-02-26	0.5767	0.3159	0.0070
2006-02-27	0.5000	0.2738	0.0061
2006-02-28	0.4333	0.2373	0.0053
2006-03-01	0.3756	0.2057	0.0046
2006-03-02	0.3255	0.1783	0.0039
2006-03-03	0.2821	0.1545	0.0034
2006-03-04	0.2445	0.1339	0.0030
2006-03-05	0.2119	0.1160	0.0026
2006-03-06	0.1836	0.1006	0.0022
2006-03-07	0.1591	0.0872	0.0019
2006-03-08	0.1379	0.0755	0.0017
2006-03-09	0.1195	0.0655	0.0014
2006-03-10	0.1036	0.0567	0.0013
2006-03-11	0.0898	0.0492	0.0011
2006-03-12	0.0778	0.0426	0.0009
2006-03-13	0.0674	0.0369	0.0008
2006-03-14	0.0584	0.0320	0.0007
2006-03-15	0.0519	0.0285	0.0006
2006-03-16	0.0450	0.0247	0.0005
2006-03-17	0.0390	0.0214	0.0005
2006-03-18	0.0338	0.0185	0.0004
2006-03-19	0.0293	0.0161	0.0003
2006-03-20	0.0254	0.0139	0.0003
2006-03-21	0.0220	0.0121	0.0003
2006-03-22	0.0336	0.0200	0.0003
2006-03-23	0.0291	0.0173	0.0003
2006-03-24	0.0252	0.0150	0.0002
2006-03-25	0.0219	0.0130	0.0002
2006-03-26	0.0190	0.0113	0.0002
2006-03-27	0.0164	0.0098	0.0001
2006-03-28	0.0142	0.0085	0.0001
2006-03-29	0.0123	0.0073	0.0001
2006-03-30	0.0107	0.0064	0.0001
2006-03-31	0.0093	0.0055	0.0001
2006-04-01	0.0080	0.0048	0.0001
2006-04-02	0.0070	0.0041	0.0001
2006-04-03	0.0060	0.0036	0.0001
2006-04-04	0.0052	0.0031	0.0000
2006-04-05	0.0045	0.0027	0.0000
2006-04-06	0.0039	0.0023	0.0000
2006-04-07	0.0034	0.0020	0.0000
2006-04-08	0.0029	0.0018	0.0000
2006-04-09	0.0689	0.0409	0.0006
2006-04-10	0.0598	0.0354	0.0006
2006-04-11	0.0518	0.0307	0.0005
2006-04-12	0.0449	0.0266	0.0004
2006-04-13	0.0389	0.0231	0.0004
2006-04-14	0.0337	0.0200	0.0003
2006-04-15	0.0292	0.0173	0.0003
2006-04-16	0.0253	0.0150	0.0002
2006-04-17	0.0219	0.0130	0.0002
2006-04-18	0.0190	0.0113	0.0002
2006-04-19	0.0165	0.0098	0.0002
2006-04-20	0.0143	0.0085	0.0001
2006-04-21	0.0124	0.0073	0.0001
2006-04-22	0.0107	0.0064	0.0001
2006-04-23	0.0093	0.0055	0.0001
2006-04-24	0.0081	0.0048	0.0001
2006-04-25	0.0070	0.0041	0.0001
2006-04-26	0.0061	0.0036	0.0001
2006-04-27	0.0059	0.0035	0.0000
2006-04-28	0.0051	0.0030	0.0000
2006-04-29	0.0044	0.0026	0.0000
2006-04-30	0.0038	0.0023	0.0000
2006-05-01	0.0033	0.0020	0.0000
2006-05-02	0.0029	0.0017	0.0000
2006-05-03	0.0025	0.0015	0.0000
2006-05-04	0.0022	0.0013	0.0000
2006-05-05	0.0019	0.0011	0.0000
2006-05-06	0.0016	0.0010	0.0000
2006-05-07	0.0014	0.0008	0.0000
2006-05-08	0.0848	0.0496	0.0004
2006-05-09	0.0735	0.0430	0.0003
2006-05-10	0.0637	0.0372	0.0003
2006-05-11	0.1038	0.0622	0.0004
2006-05-12	0.0901	0.0539	0.0003
2006-05-13	0.0781	0.0467	0.0003
2006-05-14	0.0677	0.0405	0.0003
2006-05-15	0.0587	0.0351	0.0002
2006-05-16	0.0508	0.0304	0.0002
2006-05-17	0.0441	0.0264	0.0002
2006-05-18	0.0382	0.0229	0.0001
2006-05-19	0.0331	0.0198	0.0001
2006-05-20	0.0287	0.0172	0.0001
2006-05-21	0.0249	0.0149	0.0001
2006-05-22	0.0215	0.0129	0.0001
2006-05-23	0.0187	0.0112	0.0001
2006-05-24	0.0162	0.0097	0.0001
2006-05-25	0.0140	0.0084	0.0001
2006-05-26	0.0122	0.0073	0.0000
2006-05-27	0.0105	0.0063	0.0000
2006-05-28	0.0091	0.0055	0.0000
2006-05-29	0.0079	0.0047	0.0000
2006-05-30	0.0069	0.0041	0.0000
2006-05-31	0.0059	0.0036	0.0000
2006-06-01	0.0052	0.0031	0.0000
2006-06-02	0.0060	0.0035	0.0000
2006-06-03	0.0084	0.0049	0.0000
2006-06-04	0.0073	0.0042	0.0000
2006-06-05	0.0063	0.0036	0.0000
2006-06-06	0.0055	0.0032	0.0000
2006-06-07	0.0048	0.0027	0.0000
2006-06-08	0.0041	0.0024	0.0000
2006-06-09	0.0036	0.0021	0.0000
2006-06-10	0.0031	0.0018	0.0000
2006-06-11	0.0027	0.0015	0.0000
2006-06-12	0.0023	0.0013	0.0000
2006-06-13	0.0020	0.0012	0.0000
2006-06-14	0.0392	0.0241	0.0000
2006-06-15	0.0340	0.0209	0.0000
2006-06-16	0.0295	0.0181	0.0000
2006-06-17	0.0255	0.0157	0.0000
2006-06-18	0.0221	0.0136	0.0000
2006-06-19	0.0192	0.0118	0.0000
2006-06-20	0.0166	0.0102	0.0000
2006-06-21	0.0144	0.0089	0.0000
2006-06-22	0.0125	0.0077	0.0000
2006-06-23	0.0108	0.0067	0.0000
2006-06-24	0.0094	0.0058	0.0000
2006-06-25	0.0081	0.0050	0.0000
2006-06-26	0.0235	0.0144	0.0000
2006-06-27	0.0301	0.0171	0.0000
2006-06-28	0.0261	0.0148	0.0000
2006-06-29	0.0234	0.0133	0.0000
2006-06-30	0.0203	0.0115	0.0000
2006-07-01	0.0176	0.0100	0.0000
2006-07-02	0.0152	0.0086	0.0000
2006-07-03	0.0132	0.0075	0.0000
2006-07-04	0.0114	0.0065	0.0000
2006-07-05	0.0099	0.0056	0.0000
2006-07-06	0.0086	0.0049	0.0000
2006-07-07	0.0074	0.0042	0.0000
2006-07-08	0.0065	0.0037	0.0000
2006-07-09	0.0056	0.0032	0.0000
2006-07-10	0.0048	0.0027	0.0000
2006-07-11	0.0042	0.0024	0.0000
2006-07-12	0.0036	0.0021	0.0000
2006-07-13	0.0032	0.0018	0.0000
2006-07-14	0.0027	0.0015	0.0000
2006-07-15	0.0024	0.0013	0.0000
2006-07-16	0.0021	0.0012	0.0000
2006-07-17	0.0020	0.0011	0.0000
2006-07-18	0.0017	0.0010	0.0000
2006-07-19	0.0015	0.0008	0.0000
2006-07-20	0.0013	0.0007	0.0000
2006-07-21	0.0011	0.0006	0.0000
2006-07-22	0.0010	0.0005	0.0000
2006-07-23	0.0008	0.0005	0.0000
2006-07-24	0.0048	0.0028	0.0000
2006-07-25	0.0079	0.0041	0.0000
2006-07-26	0.0069	0.0036	0.0000
2006-07-27	0.0060	0.0031	0.0000
2006-07-28	0.0052	0.0027	0.0000
2006-07-29	0.0045	0.0023	0.0000
2006-07-30	0.0039	0.0020	0.0000
2006-07-31	0.0034	0.0018	0.0000
2006-08-01	0.0029	0.0015	0.0000
2006-08-02	0.0025	0.0013	0.0000
2006-08-03	0.0022	0.0011	0.0000
2006-08-04	0.0019	0.0010	0.0000
2006-08-05	0.0055	0.0032	0.0000
2006-08-06	0.0048	0.0027	0.0000
2006-08-07	0.0041	0.0024	0.0000
2006-08-08	0.0043	0.0025	0.0000
2006-08-09	0.0037	0.0022	0.0000
2006-08-10	0.0032	0.0019	0.0000
2006-08-11	0.0028	0.0016	0.0000
2006-08-12	0.0024	0.0014	0.0000
2006-08-13	0.0021	0.0012	0.0000
2006-08-14	0.0018	0.0011	0.0000
2006-08-15	0.0019	0.0011	0.0000
2006-08-16	0.0017	0.0010	0.0000
2006-08-17	0.0102	0.0058	0.0000
2006-08-18	0.0088	0.0050	0.0000
2006-08-19	0.0076	0.0044	0.0000
2006-08-20	0.0066	0.0038	0.0000
2006-08-21	0.0057	0.0033	0.0000
2006-08-22	0.0050	0.0028	0.0000
2006-08-23	0.0043	0.0025	0.0000
2006-08-24	0.0037	0.0021	0.0000
2006-08-25	0.0032	0.0019	0.0000
2006-08-26	0.0028	0.0016	0.0000
2006-08-27	0.0024	0.0014	0.0000
2006-08-28	0.0021	0.0012	0.0000
2006-08-29	0.0018	0.0010	0.0000
2006-08-30	0.0016	0.0009	0.0000
2006-08-31	0.0014	0.0008	0.0000
2006-09-01	0.0044	0.0026	0.0000
2006-09-02	0.0041	0.0023	0.0000
2006-09-03	0.0036	0.0020	0.0000
2006-09-04	0.0031	0.0017	0.0000
2006-09-05	0.0027	0.0015	0.0000
2006-09-06	0.0023	0.0013	0.0000
2006-09-07	0.0020	0.0011	0.0000
2006-09-08	0.0052	0.0030	0.0000
2006-09-09	0.0045	0.0026	0.0000
2006-09-10	0.0039	0.0023	0.0000
2006-09-11	0.0034	0.0020	0.0000
